 1:-0.438266 2:0.909074 3:0.825208 4:-2.440580 5:1.615424 6:-0.900247 7:0.726545 8:0.795183 9:-0.095532 10:-1.478635 11:1.076627 12:-0.837648 13:-0.184589 14:0.371461 15:-2.136972 21:0.179133 22:0.369776 23:-0.064607 24:0.136089 25:0.341792 26:-0.134269 27:-1.872400 28:-0.056474 29:0.055101 30:-0.166104 31:-0.864021 32:-0.457881 33:-1.793460 34:0.698529 35:0.452487 36:-0.948607 37:-0.542638 38:-0.795479 39:-0.623216 40:-0.808260 41:-1.248312 42:0.881618 43:1.393603 44:-0.411630 45:-2.446884 46:-0.538693 47:0.433034 48:0.506926 49:-0.339268 50:-1.122460 51:-0.888215 52:1.266249 53:-0.849549 54:-0.693534 55:0.201674 56:-0.663899 57:-0.364916 58:-0.414148 59:1.970223 60:-0.550769 61:0.863101 62:0.296765 63:-0.784128 64:-0.937469 65:1.052589 66:-0.567445 67:0.281656 68:1.004577 69:0.356636 70:-0.279453 71:0.190717 72:-1.289700 73:-0.192118 74:-1.163101 75:1.234343 76:1.164526 77:-0.465037 78:-0.651008 79:-0.923391 80:0.020279 81:-2.058840 82:0.094204 83:-0.032118 84:0.664069 85:0.275969 86:-1.796801 87:-0.522998 88:-0.309865 89:0.644910 90:1.934016 91:1.566985 92:0.798513 93:0.760478 94:0.002664 95:1.700717 96:0.062113 97:-1.239722 98:-0.784450 99:1.232408 100:1.142066 101:-0.915295 102:-0.766805 103:-0.461515 104:-1.364046 105:-0.269033 106:0.887694 107:0.284089 108:0.914515 109:0.232160 110:0.418883 111:-1.384261 112:0.549450 113:1.374371 114:-0.924529 115:2.896250 116:0.958335 117:-0.507862 118:-0.098273 119:1.151790 120:-0.529793 121:0.643382 122:1.154151 123:0.874494 124:-0.049247 125:0.535942 126:0.477950 127:-0.724785 128:-0.398938 129:-0.130969 130:1.061009 131:0.196073 132:0.376293 133:0.040284 134:0.890420 135:-0.415873 136:1.689296
 1:0.557483 2:-1.975389 3:0.554211 4:0.737165 5:-0.588555 6:-0.149029 7:-1.007369 8:-0.740502 9:0.608959 10:1.215044 11:0.815408 12:-1.078940 13:0.303956 14:0.450277 15:0.200085 21:1.092347 22:0.311611 23:1.458947 24:-0.198857 25:2.424132 26:1.690184 27:-0.293542 28:-0.303455 29:0.380967 30:1.470086 31:-0.472606 32:0.871785 33:0.003704 34:-1.211958 35:0.078450 36:-0.642979 37:-0.943227 38:-1.026044 39:0.995497 40:-1.049751 41:0.311898 42:-0.866448 43:1.708780 44:-0.977929 45:0.705927 46:1.145937 47:-1.542196 48:0.859354 49:-0.977229 50:0.457982 51:1.136313 52:-0.009303 53:0.267131 54:0.859092 55:0.512720 56:-1.577098 57:-1.069660 58:-0.241505 59:-0.078247 60:-1.686322 61:-0.420014 62:3.187970 63:-0.863483 64:0.022802 65:1.096639 66:-1.707123 67:-0.394130 68:0.724728 69:0.309257 70:1.968595 71:-0.680911 72:0.404675 73:-0.035827 74:0.338243 75:-1.729597 76:-2.133719 77:-0.627826 78:0.547509 79:0.510198 80:-1.203720 81:0.879951 82:0.931147 83:-0.439120 84:-0.307002 85:-1.181681 86:-0.398632 87:1.398969 88:1.808695 89:0.788610 90:1.277621 91:1.212588 92:0.102508 93:1.082517 94:-0.482320 95:-0.232932 96:0.093269 97:-0.584336 98:0.266992 99:-1.873176 100:0.196748 101:0.516114 102:-0.642776 103:1.424403 104:0.018654 105:-1.220447 106:-0.773387 107:-0.808022 108:1.533801 109:-2.290059 110:1.435581 111:0.709087 112:0.380820 113:-0.805170 114:-0.670147 115:0.969224 116:-0.940308 117:1.106076 118:1.311831 119:0.346891 120:-1.059606 121:0.233017 122:-1.399449 123:-1.404603 124:-0.390580 125:-0.603065 126:-0.569368 127:0.233148 128:-0.667417 129:-0.616379 130:0.915217 131:-0.087212 132:1.283646 133:0.917450 134:1.431834 135:-0.442271 136:0.721254
 1:-1.240805 2:0.428539 3:-0.838567 4:1.398841 5:0.121175 6:-0.962493 7:1.321653 8:0.606936 9:-0.706954 10:0.279109 11:-0.211310 12:-2.783137 13:0.301481 14:0.935656 15:0.758661 21:-1.247519 22:0.515008 23:-0.365985 24:1.222278 25:1.816823 26:1.778280 27:0.709965 28:0.464769 29:-0.506195 30:-0.244784 31:-0.492140 32:0.100951 33:-1.417859 34:0.554567 35:0.672459 36:-1.882141 37:-0.183789 38:-0.630601 39:-0.037391 40:0.100832 41:0.235056 42:1.013220 43:-0.788346 44:-0.713355 45:0.389667 46:-0.610797 47:-1.189602 48:0.514290 49:-0.627083 50:1.298971 51:2.117001 52:0.387336 53:0.485520 54:1.169647 55:-0.265269 56:1.397162 57:1.246111 58:0.424868 59:1.161119 60:-0.983627 61:0.258175 62:0.309602 63:0.910817 64:0.166930 65:-0.618835 66:0.366175 67:1.148654 68:-0.753219 69:-1.399700 70:-0.710734 71:-0.252917 72:0.568561 73:0.782347 74:0.086696 75:-0.556098 76:0.084959 77:0.976992 78:-1.374289 79:0.036656 80:-2.170471 81:-0.159867 82:0.556375 83:0.611436 84:-1.368494 85:0.570579 86:0.544418 87:-1.177271 88:0.625048 89:1.383754 90:0.726447 91:0.347246 92:-0.612812 93:0.815370 94:0.549723 95:0.279880 96:-0.100487 97:0.003561 98:-1.434999 99:-0.754162 100:-0.373588 101:1.250762 102:0.087094 103:1.821589 104:-2.034746 105:-1.872371 106:0.443541 107:0.743699 108:-0.086923 109:0.433553 110:0.972149 111:-1.314236 112:-0.203786 113:-0.468568 114:1.351365 115:1.324912 116:-1.286281 117:0.938289 118:0.724719 119:1.577613 120:1.374367 121:0.572348 122:0.055504 123:0.084883 124:-1.279898 125:-0.173970 126:0.316625 127:1.311041 128:1.436094 129:1.080036 130:-0.149138 131:-0.909766 132:-1.567524 133:0.471975 134:-0.057167 135:-2.280675 136:1.300969
 1:0.292376 2:-0.060289 3:0.289065 4:0.134582 5:0.143199 6:-1.796804 7:-0.253002 8:0.177786 9:-1.626909 10:-1.112831 11:-0.035464 12:-0.249302 13:-1.972835 14:-0.642652 15:-0.777728 21:-0.201624 22:0.682389 23:-0.371277 24:-0.060814 25:0.536220 26:-0.127672 27:0.610646 28:-1.362795 29:0.178672 30:-0.078453 31:-0.637962 32:-1.008367 33:1.267047 34:2.442382 35:0.234722 36:0.292429 37:0.682474 38:0.288780 39:1.073407 40:-0.311571 41:-0.712907 42:1.941100 43:0.453258 44:-1.539360 45:0.911249 46:-0.351260 47:0.033549 48:0.407253 49:-0.378245 50:0.041074 51:1.564209 52:0.774697 53:1.434621 54:-1.231184 55:0.536606 56:0.597771 57:1.738919 58:-0.753538 59:-0.295527 60:0.853388 61:1.119664 62:-0.522823 63:-1.799826 64:-0.885867 65:-1.158990 66:0.311905 67:-0.462658 68:-1.037007 69:-1.487871 70:-1.632541 71:-0.485609 72:0.438661 73:0.760084 74:-1.104249 75:0.884909 76:-0.566163 77:-1.053896 78:1.077694 79:-0.412283 80:0.487844 81:0.359910 82:-0.776608 83:3.271010 84:0.630163 85:1.752269 86:-0.335389 87:0.630713 88:-0.233283 89:-0.494055 90:-0.526569 91:-0.588171 92:-0.387442 93:-1.194039 94:-0.206781 95:-0.021005 96:0.080177 97:0.700242 98:2.225953 99:-0.318335 100:0.881166 101:-1.531063 102:-0.102123 103:-1.110423 104:1.282884 105:1.089608 106:0.475222 107:-1.146962 108:0.877194 109:1.188012 110:-0.268200 111:-0.724709 112:-1.730371 113:-1.240826 114:0.125417 115:0.762226 116:1.109114 117:0.538735 118:0.306809 119:-0.228787 120:1.069195 121:0.432815 122:-0.397111 123:-1.293108 124:-1.175905 125:0.911541 126:-0.347933 127:0.306808 128:2.058887 129:-0.675799 130:1.246613 131:-0.293898 132:0.700006 133:-1.694584 134:-0.013569 135:1.437826 136:1.785252
 1:-0.738239 2:1.266451 3:0.961567 4:2.060571 5:1.731937 6:-0.344017 7:0.429649 8:0.969881 9:0.321772 10:0.033545 11:-0.388959 12:0.621965 13:2.633115 14:0.797339 15:-0.171090 21:0.381684 22:-0.887281 23:-0.344396 24:-0.011069 25:-0.049833 26:0.746628 27:0.535081 28:-0.015100 29:-0.801144 30:0.813943 31:0.309005 32:0.728601 33:-1.273734 34:0.123559 35:0.342914 36:-1.985082 37:-0.618760 38:0.652685 39:0.591115 40:1.595155 41:-0.662283 42:0.424278 43:0.768887 44:1.437681 45:0.386265 46:-0.497357 47:-0.346072 48:-0.489509 49:-1.299006 50:0.455564 51:-0.194107 52:-0.670000 53:-0.392585 54:-1.225350 55:-0.753748 56:-0.344728 57:1.313847 58:0.114787 59:-0.061483 60:0.591090 61:0.207664 62:-0.825948 63:-0.200731 64:0.308788 65:1.634692 66:0.441046 67:-0.508888 68:0.427537 69:-0.061078 70:-0.905426 71:-0.572607 72:-0.619371 73:-0.943767 74:0.716487 75:-0.554667 76:-0.552655 77:-0.028821 78:-1.015443 79:0.678437 80:1.191412 81:-0.124156 82:0.814775 83:1.288630 84:0.750515 85:-0.151172 86:0.352679 87:-1.151835 88:0.824028 89:0.821831 90:-0.098491 91:0.255817 92:-0.112212 93:-0.278332 94:-1.299522 95:-0.281237 96:-1.800057 97:2.356820 98:-0.377377 99:-1.022972 100:0.118470 101:0.782229 102:1.369522 103:-1.445729 104:0.190291 105:-0.703269 106:0.854601 107:1.703373 108:-1.485327 109:-1.376348 110:-0.284639 111:-1.149928 112:0.116302 113:0.334680 114:-0.045876 115:-0.434877 116:-0.496823 117:-2.609016 118:-2.050745 119:0.836137 120:-0.792668 121:-0.746435 122:-1.641673 123:-1.013305 124:1.646961 125:1.239639 126:-1.935731 127:0.080314 128:0.699275 129:-1.494035 130:-1.307904 131:-0.108754 132:-1.475616 133:-1.666692 134:-0.373620 135:0.885440 136:1.495756
 1:-1.956037 2:0.716628 3:-0.540813 4:-1.082594 5:-0.037991 6:-0.243646 7:0.278736 8:1.956408 9:0.809396 10:-0.567286 11:0.081494 12:-0.458934 13:-0.149737 14:-0.299076 15:-0.870297 21:-0.978372 22:0.304894 23:2.012742 24:-1.094575 25:-1.744083 26:-0.906745 27:-1.218416 28:-1.022897 29:0.179540 30:-0.202311 31:0.339457 32:0.896011 33:2.357375 34:0.390063 35:-1.420672 36:-0.598974 37:1.612722 38:1.495997 39:1.951195 40:-0.681895 41:-0.776800 42:0.161185 43:-0.126074 44:-1.352284 45:0.329724 46:1.377527 47:0.813684 48:1.772452 49:0.959367 50:0.012797 51:-0.093166 52:0.279969 53:0.159467 54:0.552224 55:0.809739 56:-0.619559 57:-0.683259 58:-2.101510 59:1.552504 60:0.522617 61:0.568951 62:-0.687767 63:-0.440922 64:-0.377720 65:1.010125 66:0.772289 67:0.946151 68:0.286670 69:1.221870 70:-1.808969 71:2.634797 72:-0.526158 73:-0.740146 74:0.783300 75:-0.534678 76:-0.654188 77:1.091850 78:0.517067 79:-0.188167 80:1.601622 81:0.568560 82:0.396400 83:0.692080 84:0.877377 85:0.562996 86:-0.689420 87:0.346874 88:-1.296134 89:0.797785 90:2.413266 91:-1.162772 92:0.008610 93:0.114937 94:-1.299722 95:-0.221961 96:1.495172 97:0.396709 98:-1.453497 99:0.252411 100:1.460635 101:0.754363 102:1.300788 103:-0.526275 104:-0.832323 105:-0.932732 106:-0.779757 107:1.255663 108:0.086344 109:-1.717767 110:-0.864301 111:-0.223032 112:2.179173 113:0.515607 114:-0.947401 115:-1.066558 116:-0.721962 117:1.477198 118:-0.931033 119:-2.392704 120:0.296012 121:-1.255325 122:-0.524130 123:-0.674037 124:-0.314260 125:2.351880 126:1.150362 127:1.079497 128:0.218836 129:1.182407 130:-0.973180 131:0.567482 132:-0.262180 133:-1.737969 134:-0.302344 135:2.231434 136:0.491140
 1:0.929123 2:-1.458496 3:0.011688 4:1.008057 5:-0.102461 6:0.277342 7:0.940260 8:-1.106334 9:1.126908 10:0.267058 11:0.203344 12:-0.061523 13:-0.365924 14:0.051024 15:0.650272 21:0.093439 22:-1.411694 23:-2.106280 24:-0.745572 25:-1.657584 26:-0.628780 27:0.767615 28:-1.782572 29:-1.287194 30:0.041992 31:-0.315088 32:0.051129 33:-0.235697 34:-0.310986 35:0.562302 36:2.004683 37:0.415342 38:-0.064323 39:0.464620 40:0.579976 41:0.162993 42:0.279383 43:-0.146158 44:-0.691520 45:0.171540 46:-0.121185 47:1.909221 48:-0.728341 49:0.591822 50:0.525419 51:-0.911474 52:2.083060 53:0.128173 54:0.943999 55:0.468095 56:0.511293 57:-0.027889 58:-1.081678 59:0.773534 60:0.669907 61:0.698137 62:1.295693 63:0.534688 64:0.027042 65:-1.101536 66:-1.202980 67:0.017887 68:-0.214106 69:-0.575716 70:-1.506761 71:0.603519 72:-1.059196 73:0.047631 74:0.215376 75:0.225577 76:0.712048 77:-0.543482 78:-0.146429 79:-0.176035 80:-1.136140 81:-1.051893 82:1.686718 83:1.288113 84:1.965607 85:1.763349 86:-0.255217 87:0.244893 88:-0.060119 89:-1.000880 90:0.301208 91:0.981284 92:0.684361 93:0.371331 94:-1.064757 95:1.095787 96:-1.026388 97:-1.347005 98:-0.549648 99:0.718177 100:0.105208 101:-0.039296 102:-0.251568 103:1.518182 104:0.023774 105:1.130145 106:0.539375 107:0.718402 108:-0.679481 109:0.159245 110:0.217396 111:0.704500 112:-1.851245 113:-0.030300 114:0.654148 115:-0.167134 116:0.534019 117:0.592263 118:-0.744513 119:-0.578147 120:-0.165407 121:-1.248680 122:0.843121 123:2.060045 124:-2.750545 125:-0.406498 126:-0.234730 127:1.592918 128:-0.810678 129:-0.092680 130:-0.934897 131:0.160009 132:0.712865 133:0.222054 134:1.139467 135:-0.773279 136:1.196259
 1:-2.008947 2:-0.714187 3:0.754794 4:-0.304938 5:-1.381837 6:0.844818 7:-0.002132 8:-1.064962 9:1.289456 10:-0.049987 11:1.123182 12:-0.326829 13:-0.323470 14:0.647310 15:-1.227078 21:-0.136206 22:-0.670738 23:-0.072853 24:-1.599650 25:-0.640449 26:0.596574 27:0.193840 28:-0.253413 29:-0.933247 30:-0.382626 31:0.712905 32:0.301762 33:0.740578 34:1.526230 35:-0.837691 36:0.153580 37:0.389369 38:-1.529232 39:1.423739 40:0.728540 41:-1.670844 42:0.444113 43:-1.844494 44:0.741567 45:2.017909 46:-0.390174 47:0.031788 48:0.211409 49:1.976195 50:1.165807 51:0.780526 52:0.732848 53:1.212907 54:0.948658 55:-0.131857 56:-0.329793 57:0.695735 58:-0.360124 59:-0.542265 60:-3.180978 61:-0.009022 62:0.372420 63:-0.464078 64:-1.395912 65:-0.456605 66:0.644288 67:1.567429 68:-0.337656 69:0.401769 70:-0.912911 71:0.904599 72:-0.689608 73:1.095797 74:-0.136394 75:0.324689 76:-0.883522 77:0.960107 78:0.006192 79:-0.763272 80:-0.295090 81:0.285130 82:-0.041408 83:-1.522807 84:0.063889 85:-0.230169 86:1.666718 87:-1.613645 88:0.578016 89:1.273738 90:-0.630044 91:-0.930938 92:0.554581 93:1.165410 94:-1.580372 95:-1.638482 96:-0.508356 97:1.531719 98:0.901205 99:-1.203731 100:-0.675563 101:0.182878 102:0.473023 103:-0.095460 104:1.131618 105:0.231398 106:-1.189771 107:2.253395 108:0.694006 109:0.343270 110:-0.133907 111:0.032669 112:-0.137049 113:-0.306225 114:0.119773 115:-0.704462 116:-1.165359 117:-1.441371 118:0.672492 119:1.010925 120:0.895508 121:1.685156 122:-0.088190 123:0.444185 124:1.011260 125:0.926628 126:1.465293 127:-0.038353 128:-0.411634 129:2.597006 130:0.924232 131:1.321838 132:0.290150 133:-0.142005 134:-0.669184 135:-1.007578 136:0.042763
 1:0.757377 2:0.716801 3:-1.634785 4:0.098327 5:-1.140043 6:-0.144589 7:-1.987732 8:-2.832314 9:-0.918295 10:-0.350802 11:0.176081 12:-0.748518 13:-0.121344 14:0.013694 15:-0.236373 21:0.734405 22:-0.025079 23:1.220609 24:-0.304670 25:-0.459352 26:-0.669408 27:-0.048136 28:0.442188 29:-0.282482 30:0.243661 31:-1.047441 32:-0.487189 33:-1.302913 34:-0.679554 35:-0.566741 36:0.290001 37:-0.956898 38:1.449839 39:2.110982 40:-0.031172 41:-0.377824 42:2.117703 43:0.248441 44:0.141258 45:-0.039308 46:-1.611360 47:0.353277 48:-0.224109 49:0.616364 50:-0.268106 51:0.955790 52:-0.535488 53:-0.572170 54:0.154752 55:2.004185 56:-1.439722 57:-2.216632 58:1.591569 59:0.579627 60:-0.440665 61:-0.440433 62:1.344843 63:1.210747 64:0.533021 65:-0.382282 66:-0.465185 67:-1.173129 68:0.912800 69:0.623830 70:-0.347155 71:-1.789873 72:0.124249 73:-1.197532 74:1.451908 75:0.630553 76:-0.957176 77:0.498809 78:0.833863 79:-0.641840 80:-0.119209 81:-0.383633 82:-0.965248 83:0.033357 84:-1.555239 85:0.041209 86:0.890079 87:-0.408647 88:-1.240482 89:-0.235146 90:1.083560 91:0.241642 92:1.380565 93:-1.219814 94:-0.464716 95:0.599470 96:0.260035 97:-1.664204 98:1.482061 99:0.283200 100:1.624484 101:1.959287 102:0.769740 103:-0.832338 104:1.022230 105:-0.315223 106:0.045972 107:-0.099172 108:0.772179 109:1.669152 110:-0.327031 111:0.468265 112:-1.353563 113:0.289883 114:-0.497533 115:0.052304 116:-0.721901 117:-0.393938 118:1.495243 119:-0.413437 120:1.470037 121:-0.935057 122:-0.446384 123:3.091147 124:0.063668 125:-1.647283 126:-0.025202 127:1.399707 128:-0.097134 129:1.023674 130:-0.003653 131:1.233707 132:-1.658239 133:0.009472 134:-0.668245 135:0.940575 136:-1.003902
 1:-0.659884 2:0.894953 3:-1.291374 4:0.361100 5:0.920439 6:1.316966 7:-1.427792 8:0.140880 9:-0.183251 10:-0.416564 11:-0.160442 12:1.930091 13:0.239123 14:-0.207438 15:-0.336706 21:-0.338236 22:-0.952261 23:-1.037486 24:-1.148028 25:-0.232565 26:-0.848864 27:0.069448 28:-0.007182 29:-0.659070 30:0.595778 31:-2.211137 32:1.559829 33:-1.303561 34:-0.289116 35:0.364999 36:0.300667 37:1.050245 38:0.235686 39:0.334745 40:-0.974006 41:-1.119496 42:0.753411 43:-1.265256 44:0.321074 45:1.371293 46:-0.095563 47:0.339487 48:2.768656 49:1.232760 50:-0.456445 51:0.755602 52:0.722281 53:0.081363 54:-0.488000 55:2.556973 56:-1.141480 57:-1.483038 58:-0.953575 59:1.192437 60:-0.678698 61:0.667689 62:-0.037911 63:0.384743 64:-1.167291 65:-0.299457 66:1.182904 67:0.941038 68:0.387196 69:-1.417795 70:0.495539 71:0.170811 72:0.622251 73:-2.173740 74:0.293433 75:-0.977260 76:-0.729033 77:1.060856 78:-0.017898 79:0.836965 80:-1.649313 81:-0.107093 82:0.476771 83:-1.039598 84:0.873768 85:-0.527283 86:1.382865 87:-1.121154 88:-0.986218 89:-0.038956 90:1.510911 91:-0.230655 92:0.490563 93:-1.299255 94:-0.074275 95:-0.992632 96:0.296020 97:-1.598571 98:-0.550762 99:0.705387 100:-2.043342 101:0.222042 102:-0.378407 103:0.015992 104:1.832161 105:1.331382 106:-0.229523 107:0.902383 108:-0.907525 109:-0.513469 110:-0.498374 111:0.550445 112:0.800228 113:1.977117 114:0.248158 115:0.984860 116:-1.874037 117:-1.834914 118:-0.186282 119:1.249064 120:-0.344144 121:-1.337349 122:-1.526104 123:0.560363 124:-0.731978 125:-1.643030 126:-0.897449 127:0.667948 128:0.736722 129:-2.943639 130:0.047078 131:-0.993453 132:0.234682 133:1.251703 134:-0.085719 135:0.307998 136:-2.473684
 1:-0.871399 2:0.399405 3:0.929199 4:2.389231 5:1.060845 6:-0.902863 7:0.198428 8:0.902569 9:-0.491872 10:-1.837525 11:-0.784987 12:-1.216809 13:0.323319 14:-1.014668 15:1.120751 21:1.869058 22:0.983900 23:-0.241144 24:0.962280 25:0.263529 26:-2.302920 27:-0.627977 28:0.858266 29:-2.563919 30:1.548077 31:0.629229 32:-0.179179 33:-2.074000 34:0.009807 35:-1.780916 36:1.252860 37:-0.209592 38:0.918073 39:0.405731 40:-1.409576 41:-1.034819 42:0.252219 43:-0.480753 44:0.118251 45:-0.812375 46:-0.208570 47:-1.044816 48:-0.459733 49:-0.923630 50:0.281084 51:-0.234314 52:-1.181985 53:0.676593 54:-0.332193 55:0.297350 56:0.798054 57:0.541168 58:-0.034288 59:0.375543 60:0.204569 61:0.708052 62:1.480197 63:0.310802 64:-0.879488 65:1.371733 66:0.994280 67:0.775767 68:-0.445908 69:-0.855337 70:-0.867373 71:2.063986 72:0.040607 73:-0.079204 74:-1.598673 75:0.574364 76:0.551225 77:-0.137678 78:-0.346217 79:-0.768599 80:0.603010 81:-0.989029 82:0.135465 83:2.203461 84:1.157931 85:-1.264347 86:0.745493 87:-0.030034 88:-1.629002 89:2.023923 90:-0.987532 91:-0.074145 92:-1.804917 93:0.969807 94:-0.601452 95:0.819563 96:1.419321 97:-0.890235 98:1.259905 99:-0.907068 100:0.559094 101:1.407024 102:0.463914 103:0.728774 104:0.040391 105:0.010624 106:-1.411248 107:0.604504 108:0.091314 109:0.238839 110:-0.446356 111:0.220650 112:1.358615 113:-1.031977 114:-1.657811 115:0.681581 116:1.895344 117:-1.822609 118:-0.083591 119:0.224756 120:0.501762 121:-1.049696 122:1.076499 123:1.377720 124:-1.500304 125:-1.928179 126:0.226408 127:2.534169 128:1.566987 129:-0.360199 130:-0.177854 131:-0.121265 132:-1.400824 133:-0.363811 134:2.751372 135:0.649971 136:0.017510
 1:1.144885 2:0.699362 3:-1.057005 4:1.475554 5:-2.485762 6:0.833256 7:1.211738 8:0.142061 9:-0.694138 10:-1.945608 11:-0.117488 12:-1.571388 13:0.365331 14:-1.676719 15:0.083170 21:0.069851 22:0.697690 23:0.183045 24:-0.200685 25:1.521359 26:1.308378 27:1.816714 28:0.108606 29:-1.629593 30:-2.097322 31:-0.323733 32:-0.107560 33:-0.591986 34:0.122359 35:0.095473 36:0.445454 37:1.132702 38:0.871255 39:0.637024 40:0.083931 41:0.335473 42:-0.988465 43:-1.098007 44:-0.835290 45:-0.838260 46:-2.448350 47:-1.675357 48:-0.480653 49:-0.912708 50:-1.288534 51:1.106745 52:1.727593 53:1.171221 54:0.937007 55:-0.138426 56:0.622928 57:0.898651 58:0.912614 59:0.258187 60:0.811147 61:0.811262 62:-0.383097 63:0.207333 64:-1.563379 65:-0.630452 66:0.293287 67:-0.591901 68:-0.503197 69:-0.263307 70:-1.146680 71:-1.502544 72:-0.011626 73:-0.493009 74:1.807894 75:1.134236 76:0.327652 77:-0.907739 78:0.049017 79:-0.293736 80:1.978215 81:-1.125674 82:0.771357 83:0.624763 84:-0.175113 85:-0.424994 86:1.790976 87:-2.198058 88:0.452322 89:-0.178409 90:-1.051912 91:0.876581 92:-0.790787 93:-0.554969 94:1.727260 95:-0.852059 96:0.221844 97:1.295702 98:-1.117417 99:-1.260791 100:-0.029401 101:-0.843552 102:-0.641247 103:-0.300700 104:-0.327350 105:1.941070 106:-2.057588 107:0.392109 108:-0.561247 109:1.717314 110:0.988459 111:-0.292892 112:-1.549686 113:0.911060 114:-0.810194 115:-0.048195 116:0.063377 117:-0.473866 118:2.444537 119:0.575533 120:0.153282 121:1.063084 122:0.173503 123:1.709683 124:0.297897 125:1.242601 126:-1.166591 127:-0.214812 128:-1.653901 129:-0.434046 130:1.635262 131:-0.348781 132:0.184639 133:0.511138 134:-0.532736 135:1.148562 136:1.015503
 1:0.141786 2:-0.335204 3:0.705214 4:1.834672 5:-0.128743 6:-2.155407 7:2.266954 8:-0.140561 9:0.798073 10:-1.030659 11:1.899424 12:-0.226490 13:0.116727 14:-0.416701 15:-0.917664 21:-1.296035 22:0.984327 23:1.097036 24:-0.653839 25:0.097241 26:-1.256797 27:-0.165851 28:0.927244 29:0.171855 30:-0.112202 31:0.851766 32:0.500643 33:0.035492 34:-0.387806 35:-0.288468 36:-0.033098 37:0.471159 38:1.463726 39:-1.108119 40:-1.547129 41:2.499708 42:-1.112994 43:0.145582 44:-0.170653 45:-0.393232 46:1.390387 47:0.757956 48:0.930564 49:-1.235002 50:0.294538 51:-0.009631 52:-0.793707 53:0.357962 54:0.346042 55:0.770401 56:-0.473217 57:-0.783068 58:1.196527 59:-0.634907 60:-1.066506 61:-0.859917 62:0.398157 63:2.855078 64:0.131794 65:0.378118 66:0.465795 67:-1.443880 68:-0.033328 69:1.385234 70:-0.732000 71:0.783285 72:0.278803 73:0.817541 74:-0.861057 75:-1.914836 76:-0.226009 77:-0.256592 78:0.280141 79:-2.066426 80:-0.219058 81:-0.998174 82:-0.136641 83:2.761592 84:-0.104740 85:-1.002610 86:0.520441 87:-0.015590 88:1.086821 89:0.347230 90:-1.674264 91:1.270571 92:-2.773045 93:-0.968913 94:0.789270 95:-0.324950 96:-0.910407 97:-0.465400 98:-0.931674 99:-1.112916 100:-0.118842 101:0.048342 102:0.324153 103:0.899559 104:-0.756971 105:0.053810 106:-0.404987 107:-0.493709 108:0.247625 109:-0.526955 110:0.900339 111:1.377621 112:0.715132 113:0.714936 114:0.384220 115:-1.251810 116:-0.097057 117:-0.330277 118:-0.140709 119:0.676691 120:-1.021680 121:-0.534979 122:-0.095141 123:0.796663 124:0.708030 125:-0.021808 126:-0.898981 127:-1.438171 128:0.955075 129:-0.283203 130:-1.050943 131:0.122925 132:-0.417825 133:-0.619186 134:1.460926 135:2.314212 136:0.659248
 1:-0.178367 2:-0.914313 3:2.124126 4:0.799395 5:-0.037161 6:0.987017 7:1.916174 8:-0.147104 9:-2.156862 10:0.230660 11:0.814440 12:2.373224 13:-0.696527 14:0.021380 15:-1.734573 21:-0.892555 22:-0.435974 23:-0.837399 24:1.150101 25:0.258208 26:2.513609 27:-0.514873 28:0.129915 29:0.656378 30:0.080017 31:-1.082732 32:1.273753 33:1.487326 34:-0.061234 35:-0.433963 36:0.341973 37:0.658743 38:-0.201964 39:-1.122355 40:0.735037 41:-0.496420 42:1.519623 43:0.466150 44:1.050002 45:-0.489707 46:0.093510 47:-1.367156 48:-0.796974 49:0.809231 50:1.297444 51:0.938816 52:0.185901 53:2.124540 54:1.093246 55:0.851219 56:-1.250600 57:1.462409 58:-1.121804 59:-0.253177 60:-0.305733 61:-0.193206 62:0.374069 63:-0.107360 64:-1.368401 65:-0.442255 66:0.212430 67:2.846644 68:-1.040542 69:-0.095140 70:1.548282 71:0.086300 72:-0.518602 73:1.432392 74:-1.216636 75:1.010966 76:0.891843 77:0.362521 78:-1.413747 79:-0.049211 80:0.493134 81:-1.319819 82:-0.852035 83:-0.508446 84:0.768996 85:0.574437 86:0.392268 87:0.298369 88:-0.465613 89:-0.471858 90:0.167449 91:-1.455515 92:-0.253094 93:0.214766 94:-1.274192 95:1.229398 96:0.346801 97:0.511455 98:1.446849 99:1.186727 100:-0.597230 101:-1.384157 102:0.879770 103:0.139081 104:0.294590 105:0.989634 106:-0.084178 107:-1.130928 108:-1.158011 109:-1.257644 110:-0.352922 111:1.780631 112:-0.643740 113:-0.860261 114:0.009742 115:0.318486 116:0.866875 117:-0.915170 118:0.450599 119:-0.199804 120:1.023379 121:0.719778 122:0.542936 123:-1.572648 124:-2.575554 125:1.514456 126:1.145612 127:-0.195723 128:0.396123 129:1.333253 130:-1.073669 131:0.974304 132:1.105842 133:-0.707209 134:-0.055879 135:-0.771211 136:0.228804
